Price,District,City,Town,Type,EnergyCertificate,TotalArea,Parking,HasParking,ConstructionYear,EnergyEfficiencyLevel,Garage,Elevator,ElectricCarsCharging,TotalRooms,NumberOfBedrooms,NumberOfWC,LivingArea,LotSize,NumberOfBathrooms
320000.0,Braga,Vila Nova de Famalicão,Delães,House,C,939.0,1.0,True,1996.0,,,False,,5.0,,,155.0,,
299999.0,Braga,Vila Nova de Famalicão,Castelões,House,B,752.0,1.0,True,2023.0,,,False,,3.0,,,178.0,,3.0
230000.0,Braga,Póvoa de Lanhoso,Rendufinho,House,F,9969.0,0.0,False,1963.0,,,False,,2.0,,,114.0,,1.0
207500.0,Braga,Vila Nova de Famalicão,Vila Nova de Famalicão e Calendário,Apartment,NC,98.0,1.0,True,2023.0,,,True,,2.0,,,98.0,,2.0
179000.0,Porto,Maia,Cidade da Maia,Apartment,D,109.0,0.0,False,1986.0,,,True,,3.0,,,109.0,,2.0
32000.0,Braga,Vieira do Minho,Ruivães e Campos,House,NC,54.0,0.0,False,1970.0,,,False,,1.0,,,103.0,,0.0
274000.0,Braga,Fafe,Fafe,House,C,368.0,2.0,True,1999.0,,,False,,3.0,,,118.0,,3.0
425000.0,Braga,Esposende,"Esposende, Marinhas e Gandra",House,B,201.0,1.0,True,2023.0,,,False,,3.0,,,190.0,,3.0
120000.0,Braga,Celorico de Basto,Canedo de Basto e Corgo,House,NC,14062.0,0.0,False,1937.0,,,False,,0.0,,,96.0,,
69000.0,Braga,Vila Verde,Coucieiro,House,NC,780.0,1.0,True,1937.0,,,False,,0.0,,,119.0,,1.0
209900.0,Braga,Vila Nova de Famalicão,Vila Nova de Famalicão e Calendário,Apartment,D,144.0,1.0,True,1998.0,,,True,,4.0,,,144.0,,5.0
97500.0,Braga,Póvoa de Lanhoso,Esperança e Brunhais,House,NC,790.0,1.0,True,1937.0,,,False,,3.0,,,140.0,,0.0
79900.0,Braga,Guimarães,Creixomil,House,NC,43.0,0.0,False,1989.0,,,False,,1.0,,,43.0,,0.0
151900.0,Braga,Guimarães,São Jorge (Selho),Apartment,NC,85.0,0.0,False,1993.0,,,True,,2.0,,,96.0,,1.0
149900.0,Braga,Celorico de Basto,"Veade, Gagos e Molares",House,C,300.0,2.0,True,1987.0,,,False,,2.0,,,166.0,,1.0
215000.0,Braga,Cabeceiras de Basto,"Refojos de Basto, Outeiro e Painzela",House,A+,165.0,3.0,True,2001.0,,,False,,3.0,,,330.0,,2.0
153000.0,Braga,Braga,"Braga (Maximinos, Sé e Cividade)",Apartment,D,117.0,0.0,False,1988.0,,,False,,3.0,,,117.0,,4.0
235000.0,Braga,Guimarães,Conde e Gandarela,House,B-,350.0,1.0,True,2013.0,,,False,,3.0,,,103.0,,2.0
370000.0,Braga,Fafe,Antime e Silvares (São Clemente),House,C,2300.0,2.0,True,2002.0,,,False,,5.0,,,250.0,,4.0
130000.0,Braga,Esposende,Apúlia e Fão,Apartment,NC,54.0,1.0,True,1998.0,,,False,,1.0,,,54.0,,1.0
189900.0,Braga,Vila Nova de Famalicão,Nine,Apartment,NC,97.0,1.0,True,,,,True,,2.0,,,97.0,,2.0
222900.0,Braga,Braga,São Victor,Apartment,NC,115.0,1.0,True,2002.0,,,True,,3.0,,,143.0,,2.0
77500.0,Braga,Terras de Bouro,Vilar da Veiga,House,F,30.0,0.0,False,1977.0,,,False,,3.0,,,30.0,,2.0
295000.0,Braga,Braga,Palmeira,House,NC,196.0,2.0,True,2008.0,,,False,,4.0,,,205.0,,4.0
249900.0,Braga,Guimarães,Candoso São Tiago e Mascotelos,Apartment,B-,94.0,1.0,True,2006.0,,,True,,2.0,,,94.0,,2.0
220000.0,Braga,Guimarães,Urgezes,House,NC,375.0,3.0,True,1972.0,,,False,,4.0,,,264.0,,3.0
290000.0,Braga,Guimarães,Costa,Apartment,NC,396.0,3.0,True,1997.0,,,True,,3.0,,,239.0,,4.0
159900.0,Braga,Fafe,Arões (Santa Cristina),House,B-,179.0,1.0,True,2000.0,,,False,,3.0,,,112.0,,2.0
385000.0,Braga,Vila Verde,Cabanelas,House,NC,280.0,3.0,True,1988.0,,,False,,4.0,,,280.0,,3.0
215000.0,Braga,Barcelos,Barcelinhos,House,E,113.0,0.0,False,1937.0,,,False,,3.0,,,93.0,,2.0
320000.0,Braga,Póvoa de Lanhoso,Vilela,House,E,510.0,2.0,True,2011.0,,,False,,4.0,,,276.0,,4.0
270000.0,Braga,Braga,"Celeirós, Aveleda e Vimieiro",House,E,168.0,3.0,True,1995.0,,,False,,4.0,,,168.0,,3.0
290000.0,Braga,Braga,São Vicente,Apartment,B-,65.0,0.0,False,2022.0,,,True,,1.0,,,65.0,,2.0
421000.0,Braga,Póvoa de Lanhoso,Santo Emilião,House,NC,385.0,1.0,True,2023.0,,,False,,3.0,,,272.0,,3.0
195000.0,Braga,Braga,Palmeira,House,NC,510.0,2.0,True,,,,False,,4.0,,,203.0,,3.0
199900.0,Braga,Esposende,Antas,House,NC,1710.0,2.0,True,1966.0,,,False,,3.0,,,75.0,,0.0
174900.0,Braga,Braga,"Braga (Maximinos, Sé e Cividade)",Apartment,E,105.0,1.0,True,2000.0,,,False,,3.0,,,100.0,,0.0
59000.0,Braga,Cabeceiras de Basto,Cavez,House,F,64.0,1.0,True,1970.0,,,False,,3.0,,,128.0,,1.0
235000.0,Braga,Esposende,Apúlia e Fão,Apartment,B,82.0,1.0,True,2013.0,,,False,,1.0,,,82.0,,2.0
199900.0,Braga,Braga,Braga (São José de São Lázaro e São João do Souto),Apartment,D,120.0,0.0,False,1995.0,,,False,,3.0,,,110.0,,0.0
93000.0,Bragança,Macedo de Cavaleiros,Macedo de Cavaleiros,House,NC,900.0,2.0,True,1951.0,,,False,,3.0,,,200.0,,1.0
180000.0,Braga,Fafe,Fafe,Apartment,A+,143.0,1.0,True,,,,True,,2.0,,,143.0,,2.0
397000.0,Braga,Braga,Ruílhe,House,NC,220.0,2.0,True,2015.0,,,False,,3.0,,,220.0,,4.0
375000.0,Braga,Vila Verde,"Esqueiros, Nevogilde e Travassós",House,NC,897.0,2.0,True,,,,False,,3.0,,,390.0,,4.0
215000.0,Braga,Braga,"Braga (Maximinos, Sé e Cividade)",Apartment,NC,551.0,0.0,False,,,,True,,0.0,,,65.0,,1.0
205000.0,Braga,Braga,"Braga (Maximinos, Sé e Cividade)",Apartment,NC,551.0,0.0,False,,,,True,,0.0,,,65.0,,1.0
249900.0,Braga,Vila Verde,Valdreu,House,NC,170.0,0.0,False,1953.0,,,False,,0.0,,,170.0,,0.0
425000.0,Braga,Braga,São Victor,Apartment,A,230.0,1.0,True,2008.0,,,True,,4.0,,,178.0,,3.0
153000.0,Braga,Braga,"Real, Dume e Semelhe",Apartment,C,77.0,1.0,True,2008.0,,,True,,2.0,,,63.0,,1.0
139000.0,Braga,Amares,Amares e Figueiredo,Apartment,NC,131.0,0.0,False,2016.0,,,False,,4.0,,,137.0,,2.0
128000.0,Bragança,Vimioso,Santulhão,House,E,400.0,2.0,True,2001.0,,,False,,4.0,,,211.0,,3.0
415000.0,Braga,Braga,Ruílhe,House,NC,220.0,2.0,True,2015.0,,,False,,3.0,,,220.0,,4.0
150000.0,Braga,Guimarães,Azurém,Apartment,NC,35.0,1.0,True,2020.0,,,False,,0.0,,,35.0,,1.0
61000.0,Bragança,Macedo de Cavaleiros,Lagoa,House,NC,109.0,2.0,True,2011.0,,,False,,3.0,,,181.0,,
37500.0,Braga,Póvoa de Lanhoso,Sobradelo da Goma,House,NC,560.0,1.0,True,2009.0,,,False,,0.0,,,38.0,,0.0
250000.0,Braga,Póvoa de Lanhoso,Vilela,House,NC,3515.0,0.0,False,1937.0,,,False,,4.0,,,22.0,,0.0
79900.0,Braga,Amares,"Vilela, Seramil e Paredes Secas",House,NC,70.0,0.0,False,1937.0,,,False,,2.0,,,70.0,,0.0
235000.0,Braga,Amares,Carrazedo,House,NC,157.0,1.0,True,2005.0,,,False,,4.0,,,207.0,,0.0
179900.0,Braga,Braga,Braga (São José de São Lázaro e São João do Souto),Apartment,NC,100.0,1.0,True,1990.0,,,False,,3.0,,,107.0,,2.0
249000.0,Braga,Vila Verde,Vila Verde e Barbudo,House,A,100.0,3.0,True,2003.0,,,False,,3.0,,,100.0,,2.0
255000.0,Braga,Fafe,Cepães e Fareja,House,A+,150.0,2.0,True,,,,False,,3.0,,,150.0,,3.0
255000.0,Braga,Fafe,Cepães e Fareja,House,A+,150.0,2.0,True,,,,False,,3.0,,,150.0,,3.0
289000.0,Braga,Guimarães,Creixomil,Apartment,D,172.0,2.0,True,1997.0,,,True,,3.0,,,150.0,,4.0
229000.0,Braga,Vila Nova de Famalicão,Bairro,House,A,690.0,3.0,True,1985.0,,,False,,3.0,,,145.0,,2.0
599000.0,Braga,Barcelos,"Chorente, Góios, Courel, Pedra Furada e Gueral",House,NC,449.0,3.0,True,2021.0,,,False,,4.0,,,555.0,,4.0
216000.0,Braga,Barcelos,Abade de Neiva,Apartment,NC,178.0,2.0,True,2005.0,,,True,,3.0,,,178.0,,3.0
245000.0,Braga,Fafe,Cepães e Fareja,House,A+,170.0,2.0,True,,,,False,,3.0,,,170.0,,3.0
590000.0,Braga,Braga,"Nogueira, Fraião e Lamaçães",House,B,750.0,2.0,True,2005.0,,,False,,7.0,,,306.0,,4.0
380000.0,Braga,Braga,São Vicente,Apartment,B-,77.0,0.0,False,2022.0,,,True,,2.0,,,77.0,,2.0
300000.0,Braga,Celorico de Basto,"Veade, Gagos e Molares",House,NC,662.0,2.0,True,1980.0,,,False,,7.0,,,260.0,,4.0
295000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",House,F,2960.0,1.0,True,1968.0,,,False,,3.0,,,40.0,,0.0
197000.0,Braga,Braga,Gualtar,Apartment,NC,58.0,1.0,True,,,,True,,2.0,,,62.0,,2.0
236000.0,Braga,Braga,Gualtar,Apartment,NC,70.0,1.0,True,,,,True,,2.0,,,80.0,,2.0
230000.0,Braga,Braga,Gualtar,Apartment,NC,68.0,1.0,True,,,,True,,2.0,,,76.0,,2.0
225000.0,Braga,Braga,Gualtar,Apartment,NC,68.0,1.0,True,,,,True,,2.0,,,82.0,,2.0
217000.0,Braga,Braga,Gualtar,Apartment,NC,63.0,1.0,True,,,,True,,2.0,,,75.0,,2.0
214000.0,Braga,Braga,Gualtar,Apartment,NC,63.0,1.0,True,,,,True,,2.0,,,69.0,,2.0
250000.0,Braga,Braga,Gualtar,Apartment,NC,73.0,1.0,True,,,,True,,2.0,,,83.0,,2.0
245000.0,Braga,Braga,Gualtar,Apartment,NC,72.0,1.0,True,,,,True,,2.0,,,87.0,,2.0
246000.0,Braga,Braga,Gualtar,Apartment,NC,70.0,1.0,True,,,,True,,2.0,,,80.0,,2.0
255000.0,Braga,Braga,Gualtar,Apartment,NC,73.0,1.0,True,,,,True,,2.0,,,83.0,,2.0
250000.0,Braga,Braga,Gualtar,Apartment,NC,72.0,1.0,True,,,,True,,2.0,,,87.0,,2.0
397500.0,Braga,Braga,"Merelim (São Paio), Panoias e Parada de Tibães",House,B,397.0,3.0,True,2000.0,,,False,,4.0,,,162.0,,6.0
608000.0,Braga,Braga,"Merelim (São Paio), Panoias e Parada de Tibães",House,A,802.0,3.0,True,2010.0,,,False,,4.0,,,257.0,,4.0
162000.0,Braga,Braga,"Braga (Maximinos, Sé e Cividade)",Apartment,B,63.0,1.0,True,2020.0,,,True,,1.0,,,43.0,,1.0
300000.0,Braga,Celorico de Basto,"Veade, Gagos e Molares",House,NC,662.0,2.0,True,1980.0,,,False,,7.0,,,260.0,,4.0
49000.0,Bragança,Macedo de Cavaleiros,Macedo de Cavaleiros,House,F,116.0,1.0,True,1971.0,,,False,,2.0,,,232.0,,1.0
129900.0,Braga,Póvoa de Lanhoso,Póvoa de Lanhoso (Nossa Senhora do Amparo),Apartment,D,97.0,0.0,False,1988.0,,,False,,3.0,,,106.0,,2.0
134990.0,Braga,Póvoa de Lanhoso,Fonte Arcada e Oliveira,House,NC,67.0,1.0,True,1986.0,,,False,,2.0,,,134.0,,1.0
835000.0,Bragança,Vinhais,Vinhais,Manor,NC,13093.0,0.0,False,,,,False,,21.0,,,,,0.0
289000.0,Braga,Vila Nova de Famalicão,Vila Nova de Famalicão e Calendário,House,NC,531.0,3.0,True,2001.0,,,False,,5.0,,,259.0,,4.0
209900.0,Braga,Braga,São Victor,Apartment,E,116.0,1.0,True,1996.0,,,True,,3.0,,,116.0,,2.0
165000.0,Bragança,Macedo de Cavaleiros,Macedo de Cavaleiros,House,F,190.0,1.0,True,1990.0,,,False,,3.0,,,66.0,,1.0
47900.0,Braga,Fafe,Moreira do Rei e Várzea Cova,House,NC,190.0,2.0,True,1950.0,,,False,,2.0,,,80.0,,2.0
260000.0,Braga,Barcelos,Lijó,House,D,2150.0,2.0,True,1995.0,,,False,,4.0,,,210.0,,3.0
245000.0,Braga,Vila Nova de Famalicão,Mogege,House,D,471.0,2.0,True,2004.0,,,False,,4.0,,,184.0,,5.0
235000.0,Lisboa,Cascais,Alcabideche,Apartment,E,60.0,0.0,False,1974.0,,,False,,1.0,,,55.0,,1.0
285000.0,Bragança,Bragança,Samil,House,B,2872.0,3.0,True,2022.0,,,False,,4.0,,,185.0,,4.0
410000.0,Braga,Braga,Gualtar,House,A,264.0,2.0,True,,,,False,,3.0,,,264.0,,3.0
86000.0,Bragança,Bragança,"Sé, Santa Maria e Meixedo",House,NC,203.0,0.0,False,1994.0,,,False,,3.0,,,50.0,,1.0
490000.0,Braga,Braga,Braga (São José de São Lázaro e São João do Souto),Apartment,C,102.0,1.0,True,1988.0,,,True,,3.0,,,102.0,,4.0
295000.0,Braga,Braga,Braga (São José de São Lázaro e São João do Souto),Apartment,NC,74.0,0.0,False,2018.0,,,True,,1.0,,,74.0,,1.0
175000.0,Braga,Guimarães,Azurém,Apartment,D,140.0,1.0,True,1985.0,,,False,,4.0,,,114.0,,2.0
549000.0,Braga,Braga,"Merelim (São Paio), Panoias e Parada de Tibães",House,A,1032.0,2.0,True,2018.0,,,False,,4.0,,,256.0,,3.0
179900.0,Braga,Guimarães,Azurém,House,E,92.0,0.0,False,1985.0,,,False,,2.0,,,92.0,,2.0
198000.0,Braga,Braga,Braga (São José de São Lázaro e São João do Souto),Apartment,E,90.0,1.0,True,1982.0,,,True,,2.0,,,90.0,,2.0
250000.0,Braga,Barcelos,Cossourado,House,NC,1800.0,2.0,True,1984.0,,,False,,5.0,,,272.0,,0.0
290000.0,Braga,Barcelos,Cossourado,House,NC,12255.0,0.0,False,1984.0,,,False,,5.0,,,272.0,,0.0
48750.0,Braga,Póvoa de Lanhoso,Serzedelo,House,NC,717.0,3.0,True,1937.0,,,False,,0.0,,,106.0,,0.0
329000.0,Braga,Braga,"Celeirós, Aveleda e Vimieiro",House,E,309.0,2.0,True,2008.0,,,False,,4.0,,,216.0,,3.0
35000.0,Braga,Guimarães,"Oliveira, São Paio e São Sebastião",House,NC,30.0,0.0,False,1937.0,,,False,,0.0,,,30.0,,0.0
100000.0,Braga,Guimarães,"Oliveira, São Paio e São Sebastião",Apartment,D,30.0,0.0,False,2022.0,,,False,,0.0,,,30.0,,1.0
125000.0,Braga,Guimarães,"Oliveira, São Paio e São Sebastião",Apartment,D,45.0,0.0,False,2022.0,,,False,,1.0,,,45.0,,1.0
200000.0,Braga,Guimarães,"Oliveira, São Paio e São Sebastião",Apartment,D,107.0,0.0,False,2022.0,,,False,,3.0,,,107.0,,1.0
175000.0,Braga,Braga,São Victor,Apartment,D,130.0,1.0,True,1985.0,,,True,,3.0,,,115.0,,2.0
249900.0,Braga,Vila Nova de Famalicão,Joane,House,NC,845.0,1.0,True,1997.0,,,False,,7.0,,,473.0,,4.0
99900.0,Braga,Terras de Bouro,Gondoriz,House,NC,677.0,1.0,True,1978.0,,,False,,3.0,,,75.0,,1.0
239900.0,Braga,Braga,"Nogueira, Fraião e Lamaçães",Apartment,NC,115.0,1.0,True,2001.0,,,True,,3.0,,,115.0,,2.0
269900.0,Braga,Vieira do Minho,Salamonde,House,F,110.0,1.0,True,1955.0,,,False,,2.0,,,110.0,,0.0
299000.0,Braga,Amares,Bico,House,C,522.0,2.0,True,2003.0,,,False,,4.0,,,245.0,,5.0
129900.0,Braga,Braga,Espinho,House,NC,155.0,1.0,True,1937.0,,,False,,3.0,,,310.0,,1.0
319000.0,Braga,Cabeceiras de Basto,Arco de Baúlhe e Vila Nune,House,C,110.0,2.0,True,1986.0,,,False,,3.0,,,220.0,,
55000.0,Braga,Vila Verde,Vade,House,F,411.0,1.0,True,1937.0,,,False,,2.0,,,81.0,,1.0
25000.0,Bragança,Torre de Moncorvo,Carviçais,House,NC,45.0,0.0,False,1937.0,,,False,,2.0,,,45.0,,1.0
50000.0,Bragança,Bragança,Outeiro,House,G,46.0,0.0,False,1992.0,,,False,,3.0,,,100.0,,1.0
379000.0,Braga,Braga,Palmeira,House,A,184.0,2.0,True,2018.0,,,False,,3.0,,,294.0,,3.0
199900.0,Braga,Terras de Bouro,Moimenta (Santo André),Apartment,F,174.0,0.0,False,1992.0,,,True,,5.0,,,241.0,,3.0
76500.0,Braga,Braga,Palmeira,House,NC,258.0,0.0,False,1937.0,,,False,,2.0,,,102.0,,0.0
256000.0,Braga,Braga,São Vicente,Apartment,C,104.0,0.0,False,1990.0,,,True,,3.0,,,104.0,,1.0
185000.0,Braga,Póvoa de Lanhoso,Taíde,House,NC,4904.0,1.0,True,1997.0,,,False,,3.0,,,110.0,,2.0
360000.0,Braga,Terras de Bouro,Vilar da Veiga,House,C,250.0,1.0,True,1987.0,,,False,,5.0,,,110.0,,3.0
125000.0,Braga,Terras de Bouro,Vilar da Veiga,House,E,90.0,2.0,True,2006.0,,,False,,2.0,,,90.0,,2.0
295000.0,Braga,Vila Verde,Turiz,House,G,1852.0,2.0,True,2002.0,,,False,,3.0,,,120.0,,0.0
214500.0,Braga,Guimarães,São Jorge (Selho),House,C,600.0,2.0,True,1982.0,,,False,,3.0,,,142.0,,2.0
549000.0,Braga,Guimarães,Mesão Frio,House,C,687.0,3.0,True,1990.0,,,False,,4.0,,,230.0,,
1400000.0,Lisboa,Lisboa,Misericórdia,Apartment,NC,264.0,0.0,False,1988.0,,,False,,4.0,,,234.0,,4.0
289000.0,Braga,Barcelos,Barcelinhos,Apartment,B-,160.0,1.0,True,2003.0,,,True,,4.0,,,160.0,,2.0
67500.0,Braga,Guimarães,Nespereira,House,NC,140.0,0.0,False,1970.0,,,False,,2.0,,,76.0,,1.0
310000.0,Braga,Vila Verde,Lage,House,A,450.0,1.0,True,,,,False,,2.0,,,210.0,,2.0
215000.0,Braga,Braga,Braga (São José de São Lázaro e São João do Souto),House,NC,482.0,3.0,True,1988.0,,,False,,3.0,,,142.0,,1.0
185000.0,Braga,Vila Verde,Lage,House,A,630.0,1.0,True,,,,False,,2.0,,,210.0,,2.0
290000.0,Braga,Vila Nova de Famalicão,Vila Nova de Famalicão e Calendário,Apartment,B-,109.0,1.0,True,2023.0,,,True,,2.0,,,88.0,,2.0
75000.0,Braga,Esposende,Apúlia e Fão,House,NC,243.0,0.0,False,1937.0,,,False,,3.0,,,198.0,,2.0
235000.0,Braga,Guimarães,São Martinho Sande,House,E,188.0,2.0,True,2005.0,,,False,,3.0,,,162.0,,3.0
350000.0,Braga,Braga,Gualtar,House,A,235.0,3.0,True,,,,False,,3.0,,,255.0,,3.0
350000.0,Braga,Braga,Gualtar,House,A,210.0,3.0,True,,,,False,,3.0,,,253.0,,3.0
350000.0,Braga,Braga,Gualtar,House,A,760.0,3.0,True,,,,False,,3.0,,,253.0,,3.0
390000.0,Braga,Braga,Gualtar,House,A,760.0,3.0,True,,,,False,,3.0,,,253.0,,3.0
390000.0,Braga,Braga,Gualtar,House,A,410.0,3.0,True,,,,False,,3.0,,,253.0,,3.0
169900.0,Braga,Braga,Ferreiros e Gondizalves,Apartment,C,126.0,1.0,True,1981.0,,,True,,3.0,,,126.0,,2.0
149000.0,Braga,Guimarães,Azurém,Apartment,A,51.0,1.0,True,2020.0,,,True,,1.0,,,51.0,,1.0
399000.0,Braga,Fafe,Fafe,Apartment,B-,248.0,2.0,True,2016.0,,,True,,3.0,,,163.0,,2.0
159900.0,Braga,Braga,"Braga (Maximinos, Sé e Cividade)",Apartment,D,95.0,1.0,True,1988.0,,,False,,2.0,,,95.0,,1.0
189900.0,Braga,Vila Verde,Vila Verde e Barbudo,Apartment,NC,161.0,2.0,True,1999.0,,,False,,3.0,,,150.0,,2.0
245500.0,Braga,Vila Verde,Lage,House,F,4559.0,3.0,True,1937.0,,,False,,2.0,,,305.0,,1.0
320000.0,Braga,Barcelos,Perelhal,House,NC,1016.0,2.0,True,1998.0,,,False,,3.0,,,220.0,,2.0
109900.0,Braga,Vila Verde,Prado (São Miguel),House,F,178.0,1.0,True,1937.0,,,False,,3.0,,,50.0,,1.0
185000.0,Braga,Vila Verde,Lage,House,A,450.0,1.0,True,,,,False,,2.0,,,210.0,,2.0
107500.0,Braga,Braga,São Victor,Apartment,F,35.0,0.0,False,1986.0,,,False,,1.0,,,35.0,,1.0
112000.0,Braga,Terras de Bouro,Chamoim e Vilar,House,NC,500.0,3.0,True,1955.0,,,False,,3.0,,,260.0,,4.0
204000.0,Braga,Vila Nova de Famalicão,Delães,House,D,800.0,3.0,True,2005.0,,,False,,5.0,,,194.0,,0.0
299000.0,Braga,Vila Nova de Famalicão,Joane,House,C,765.0,1.0,True,1980.0,,,False,,5.0,,,118.0,,
990000.0,Braga,Guimarães,Gonça,House,NC,260.0,2.0,True,2011.0,,,False,,4.0,,,260.0,,4.0
340000.0,Braga,Braga,"Nogueira, Fraião e Lamaçães",Apartment,A,145.0,1.0,True,2019.0,,,True,,3.0,,,123.0,,2.0
199900.0,Braga,Braga,São Victor,House,NC,281.0,1.0,True,1965.0,,,False,,0.0,,,68.0,,0.0
295000.0,Braga,Vizela,Santa Eulália,House,NC,1000.0,3.0,True,2007.0,,,False,,3.0,,,484.0,,4.0
229900.0,Braga,Guimarães,Mesão Frio,Apartment,NC,125.0,2.0,True,1997.0,,,True,,3.0,,,125.0,,2.0
120000.0,Braga,Vila Verde,Vade,House,NC,67.0,0.0,False,2011.0,,,False,,2.0,,,56.0,,0.0
150000.0,Braga,Vieira do Minho,Mosteiro,House,F,417.0,2.0,True,1970.0,,,False,,4.0,,,112.0,,1.0
160000.0,Braga,Vila Verde,Ribeira do Neiva,House,NC,2250.0,2.0,True,1954.0,,,False,,2.0,,,45.0,,1.0
354900.0,Braga,Braga,"Nogueira, Fraião e Lamaçães",House,NC,375.0,1.0,True,1990.0,,,False,,6.0,,,300.0,,3.0
115000.0,Braga,Braga,Braga (São José de São Lázaro e São João do Souto),Apartment,NC,30.0,0.0,False,1987.0,,,True,,1.0,,,42.0,,1.0
375000.0,Braga,Cabeceiras de Basto,"Refojos de Basto, Outeiro e Painzela",House,A+,300.0,2.0,True,,,,False,,3.0,,,189.0,,4.0
179000.0,Braga,Guimarães,Prazins Santo Tirso e Corvite,House,NC,139.0,2.0,True,2002.0,,,False,,3.0,,,103.0,,2.0
138500.0,Braga,Vila Nova de Famalicão,Joane,Apartment,D,99.0,0.0,False,1995.0,,,False,,2.0,,,99.0,,1.0
275000.0,Braga,Fafe,Fafe,Apartment,A+,504.0,3.0,True,1999.0,,,False,,4.0,,,182.0,,3.0
135000.0,Braga,Barcelos,Alvelos,Apartment,NC,53.0,1.0,True,1991.0,,,False,,2.0,,,53.0,,1.0
225000.0,Braga,Braga,Merelim (São Pedro) e Frossos,House,E,456.0,3.0,True,2013.0,,,False,,3.0,,,200.0,,2.0
130000.0,Braga,Vila Nova de Famalicão,Bairro,House,E,1138.0,0.0,False,1987.0,,,False,,3.0,,,161.0,,1.0
279000.0,Braga,Braga,"Nogueira, Fraião e Lamaçães",Apartment,D,115.0,1.0,True,2005.0,,,True,,3.0,,,115.0,,2.0
199900.0,Braga,Guimarães,Mesão Frio,House,NC,349.0,2.0,True,1995.0,,,False,,3.0,,,104.0,,2.0
440000.0,Braga,Esposende,"Esposende, Marinhas e Gandra",House,C,214.0,2.0,True,2003.0,,,False,,3.0,,,214.0,,3.0
56000.0,Braga,Vila Nova de Famalicão,Vilarinho das Cambas,House,NC,300.0,0.0,False,1987.0,,,False,,3.0,,,300.0,,0.0
87000.0,Braga,Vila Nova de Famalicão,"Vale (São Cosme), Telhado e Portela",House,NC,80.0,0.0,False,1970.0,,,False,,4.0,,,106.0,,2.0
138000.0,Bragança,Bragança,Pinela,House,E,190.0,3.0,True,1978.0,,,False,,7.0,,,190.0,,3.0
215000.0,Braga,Braga,"Real, Dume e Semelhe",Apartment,C,135.0,2.0,True,2003.0,,,True,,3.0,,,140.0,,2.0
220000.0,Braga,Braga,Merelim (São Pedro) e Frossos,House,D,147.0,2.0,True,2000.0,,,False,,4.0,,,140.0,,3.0
170000.0,Braga,Guimarães,Ronfe,Apartment,NC,82.0,1.0,True,,,,True,,2.0,,,82.0,,1.0
170000.0,Braga,Guimarães,Ronfe,Apartment,NC,82.0,1.0,True,,,,True,,2.0,,,82.0,,1.0
170000.0,Braga,Guimarães,Ronfe,Apartment,NC,82.0,1.0,True,,,,True,,2.0,,,82.0,,2.0
170000.0,Braga,Guimarães,Ronfe,Apartment,NC,82.0,1.0,True,,,,True,,2.0,,,82.0,,2.0
179000.0,Braga,Vila Nova de Famalicão,Landim,Apartment,C,161.0,1.0,True,2003.0,,,False,,3.0,,,161.0,,2.0
153500.0,Braga,Amares,Rendufe,House,NC,468.0,1.0,True,,,,False,,3.0,,,220.0,,3.0
220000.0,Braga,Barcelos,Lijó,House,NC,220.0,1.0,True,,,,False,,2.0,,,220.0,,2.0
295000.0,Braga,Fafe,Arões (São Romão),House,NC,500.0,3.0,True,,,,False,,3.0,,,215.0,,3.0
295000.0,Braga,Fafe,Arões (São Romão),House,NC,215.0,3.0,True,,,,False,,3.0,,,215.0,,3.0
76500.0,Braga,Amares,"Caldelas, Sequeiros e Paranhos",House,NC,204.0,0.0,False,2010.0,,,False,,2.0,,,160.0,,1.0
220000.0,Braga,Barcelos,Lijó,House,NC,220.0,1.0,True,,,,False,,2.0,,,220.0,,2.0
260000.0,Braga,Vila Nova de Famalicão,"Vale (São Cosme), Telhado e Portela",House,NC,500.0,2.0,True,,,,False,,3.0,,,138.0,,2.0
395000.0,Bragança,Torre de Moncorvo,Felgar e Souto da Velha,House,D,385.0,2.0,True,1951.0,,,False,,5.0,,,248.0,,3.0
289000.0,Braga,Vila Verde,Lage,House,NC,352.0,2.0,True,2007.0,,,False,,4.0,,,287.0,,2.0
289900.0,Braga,Póvoa de Lanhoso,Esperança e Brunhais,House,E,1600.0,1.0,True,1995.0,,,False,,4.0,,,160.0,,2.0
220000.0,Braga,Barcelos,Lijó,House,NC,223.0,1.0,True,,,,False,,2.0,,,223.0,,2.0
645000.0,Braga,Guimarães,Gondar,House,D,6700.0,3.0,True,2022.0,,,False,,5.0,,,453.0,,5.0
160000.0,Braga,Celorico de Basto,"Britelo, Gémeos e Ourilhe",House,NC,120.0,3.0,True,1995.0,,,False,,3.0,,,500.0,,1.0
220000.0,Braga,Barcelos,Lijó,House,NC,220.0,1.0,True,,,,False,,2.0,,,220.0,,2.0
220000.0,Braga,Barcelos,Lijó,House,NC,224.0,1.0,True,,,,False,,2.0,,,224.0,,2.0
159900.0,Braga,Guimarães,"Oliveira, São Paio e São Sebastião",Apartment,C,39.0,0.0,False,2021.0,,,False,,0.0,,,39.0,,1.0
175000.0,Braga,Vila Nova de Famalicão,Riba de Ave,Apartment,D,92.0,1.0,True,2000.0,,,True,,2.0,,,92.0,,2.0
295000.0,Braga,Fafe,Arões (São Romão),House,NC,500.0,3.0,True,,,,False,,3.0,,,325.0,,3.0
